customer_id,first_name,last_name,email,city,state,signup_date,loyalty_points,status,last_updated
1070,Ramesh,Gupta,ramesh.gupta1070@example.com,Jaipur,Rajasthan,2022-08-19,2795,Active,2023-04-01
1279,Saanvi,Kapoor,saanvi.kapoor1279@example.com,Chennai,Tamil Nadu,2021-09-18,630,Inactive,2022-02-03
1586,Kavya,Reddy,kavya.reddy1586@example.com,Jaipur,Rajasthan,2021-12-07,2118,Inactive,2022-02-27
1472,Robert,Moore,robert.moore1472@example.com,Jaipur,Rajasthan,2021-08-02,4502,Active,2022-01-07
1346,Susan,Pillai,susan.pillai1346@example.com,Bangalore,Karnataka,2019-11-15,865,Active,2020-07-12
1499,Kritika,Kumar,kritika.kumar1499@example.com,Jaipur,Rajasthan,2019-01-15,3072,Active,2019-07-05
1225,Susan,Singh,susan.singh1225@example.com,Hyderabad,Telangana,2022-02-01,1293,Inactive,2022-10-12
1487,Anjali,Smith,anjali.smith1487@example.com,Chennai,Tamil Nadu,2020-03-09,1230,Active,2020-06-07
1082,Neha,Kumar,neha.kumar1082@example.com,Indore,Madhya Pradesh,2019-05-14,3282,Inactive,2019-06-30
1038,Ishaan,Smith,,Chennai,Tamil Nadu,2019-11-27,3619,Inactive,2020-09-19
1633,Zara,Miller,zara.miller1633@example.com,Delhi,Delhi,2019-10-21,804,Active,2020-02-13
1324,Vikram,Kumar,vikram.kumar1324@example.com,,Maharashtra,2021-10-20,4865,Active,2022-07-27
1559,Swati,Rao,swati.rao1559@example.com,Delhi,Delhi,2019-05-10,4415,Inactive,2019-08-25
1067,Kavya,Malhotra,kavya.malhotra1067@example.com,Chandigarh,Punjab,2020-06-08,3021,Active,2020-08-15
1217,Anil,Brown,anil.brown1217@example.com,Pune,Maharashtra,2021-04-20,4110,Inactive,2021-05-31
1005,Reyansh,Joshi,reyansh.joshi1005@example.com,Indore,Madhya Pradesh,2020-12-05,4945,Inactive,2021-01-06
1590,Isha,Bansal,isha.bansal1590@example.com,Ahmedabad,Gujarat,2022-02-22,176,Active,2022-07-08
1188,Kritika,Joshi,,Kolkata,West Bengal,2020-10-05,2283,Active,2020-12-12
1132,Pallavi,Kapoor,pallavi.kapoor1132@example.com,Bangalore,Karnataka,2022-12-08,937,Active,2023-07-26
1192,John,Patel,john.patel1192@example.com,Nagpur,Maharashtra,2021-01-10,4167,Active,2021-03-23
1266,David,Rao,david.rao1266@example.com,Chennai,Tamil Nadu,2022-11-01,660,Active,2022-12-28
1361,Isha,Taylor,isha.taylor1361@example.com,Nagpur,Maharashtra,2021-10-05,4441,Inactive,2022-01-12
1133,Ravi,Desai,ravi.desai1133@example.com,Kolkata,West Bengal,2019-07-14,2560,Inactive,2019-12-31
1679,Vikram,Mehta,vikram.mehta1679@example.com,Hyderabad,Telangana,2020-06-12,2168,Active,2021-02-02
1605,Vikram,Bansal,vikram.bansal1605@example.com,Nagpur,Maharashtra,2022-07-15,403,Active,2022-12-21
1186,Vivaan,Singh,vivaan.singh1186@example.com,Indore,Madhya Pradesh,2022-05-29,3589,Active,2022-08-11
1613,Aarav,Malhotra,aarav.malhotra1613@example.com,Ahmedabad,Gujarat,2021-10-18,4452,Active,2022-07-07
1282,Rahul,Patel,rahul.patel1282@example.com,Kolkata,West Bengal,2020-10-15,2387,Inactive,2021-02-26
1553,Rohan,Joshi,rohan.joshi1553@example.com,Nagpur,Maharashtra,2019-07-03,2037,Active,2020-03-24
1657,Anil,Anderson,anil.anderson1657@example.com,Ahmedabad,Gujarat,2022-11-25,4951,Inactive,2023-03-07
1630,James,Anderson,james.anderson1630@example.com,Delhi,Delhi,2022-12-24,259,Inactive,2023-08-02
1533,Karen,Pillai,karen.pillai1533@example.com,Jaipur,Rajasthan,2021-07-11,3391,Active,2021-10-23
1631,Zara,Reddy,zara.reddy1631@example.com,Jaipur,Rajasthan,2020-09-11,1433,Active,2021-03-31
1092,Rahul,Johnson,rahul.johnson1092@example.com,Bangalore,Karnataka,2019-11-26,2701,Inactive,2020-08-15
1506,Manoj,Sharma,,Pune,Maharashtra,2022-09-07,4244,Inactive,2022-12-25
1318,Deepak,Brown,deepak.brown1318@example.com,Mumbai,Maharashtra,2021-09-05,580,Active,2022-03-30
1064,Rahul,Reddy,rahul.reddy1064@example.com,Ahmedabad,Gujarat,2020-10-31,2764,Inactive,2021-04-01
1242,Mike,Kapoor,mike.kapoor1242@example.com,Delhi,Delhi,2021-02-22,3674,Inactive,2021-09-12
1154,Aditya,Malhotra,aditya.malhotra1154@example.com,Bhopal,Madhya Pradesh,2022-03-16,1542,Inactive,2022-11-24
1135,Vihaan,Pillai,vihaan.pillai1135@example.com,Jaipur,Rajasthan,2022-02-24,2700,Active,2022-10-02
1452,David,Johnson,david.johnson1452@example.com,Hyderabad,Telangana,2021-02-20,3174,Inactive,2021-08-09
1580,Ishaan,Miller,ishaan.miller1580@example.com,Mumbai,Maharashtra,2021-09-11,4581,Active,2022-05-28
1014,Emma,Thomas,emma.thomas1014@example.com,Jaipur,Rajasthan,2020-06-30,2786,Active,2020-12-07
1543,Kritika,Miller,kritika.miller1543@example.com,Nagpur,Maharashtra,2022-06-09,2227,Inactive,2023-03-18
1238,Krishna,Johnson,krishna.johnson1238@example.com,Pune,Maharashtra,2022-04-09,4004,Active,2023-01-05
1628,Kavya,Pillai,kavya.pillai1628@example.com,Kochi,Kerala,2020-11-10,2896,Active,2021-02-04
1308,Anjali,Thomas,anjali.thomas1308@example.com,Kochi,Kerala,2019-07-15,1110,Inactive,2019-08-24
1408,John,Pillai,john.pillai1408@example.com,Lucknow,Uttar Pradesh,2022-06-25,583,Inactive,2022-10-12
1651,Manoj,Reddy,manoj.reddy1651@example.com,Pune,Maharashtra,2022-10-27,2593,Inactive,2023-04-10
1552,Saanvi,Pillai,saanvi.pillai1552@example.com,Bangalore,Karnataka,2021-03-21,1991,Active,2021-04-21
1541,Robert,Chopra,robert.chopra1541@example.com,Chennai,Tamil Nadu,2019-01-19,3526,Inactive,2019-05-27
1389,David,Desai,david.desai1389@example.com,Hyderabad,Telangana,2021-03-21,2715,Active,2021-04-25
1196,Diya,Miller,diya.miller1196@example.com,Mumbai,Maharashtra,2021-06-05,4119,Active,2021-08-17
1096,Pooja,Kumar,pooja.kumar1096@example.com,,Telangana,2022-07-14,4987,Active,2022-10-13
1103,Divya,Mehta,divya.mehta1103@example.com,,Madhya Pradesh,2019-07-25,3606,Active,2020-04-29
1071,John,Thomas,john.thomas1071@example.com,Indore,Madhya Pradesh,2021-07-30,1253,Inactive,2021-11-07
1199,Amit,Taylor,amit.taylor1199@example.com,Bhopal,Madhya Pradesh,2022-02-28,337,Active,2022-04-20
1237,Nisha,Kumar,nisha.kumar1237@example.com,Hyderabad,Telangana,2022-01-26,4140,Active,2022-11-06
1285,Rohan,Brown,rohan.brown1285@example.com,Kolkata,West Bengal,2021-02-11,605,Inactive,2021-10-24
1629,John,Agarwal,john.agarwal1629@example.com,Indore,Madhya Pradesh,2019-12-06,4677,Inactive,2020-03-20
1315,Ishaan,Thomas,ishaan.thomas1315@example.com,Kochi,Kerala,2020-09-10,1302,Inactive,2020-11-06
1655,Ishaan,Reddy,ishaan.reddy1655@example.com,Jaipur,Rajasthan,2021-02-26,2951,Inactive,2021-05-25
1512,Vikram,Pillai,vikram.pillai1512@example.com,Ahmedabad,Gujarat,2020-05-13,2782,Inactive,2021-01-13
1004,Ananya,Brown,ananya.brown1004@example.com,Kolkata,West Bengal,2020-11-27,2276,Active,2021-03-27
1617,Sarah,Brown,sarah.brown1617@example.com,Chandigarh,Punjab,2022-05-03,4688,Active,2023-01-01
1527,Ananya,Verma,ananya.verma1527@example.com,Pune,Maharashtra,2020-06-04,3903,Active,2021-01-30
1597,Robert,Mehta,robert.mehta1597@example.com,Bhopal,Madhya Pradesh,2021-04-27,3368,Inactive,2021-12-19
1575,Vihaan,Moore,vihaan.moore1575@example.com,Nagpur,Maharashtra,2020-11-15,2850,Inactive,2021-06-26
1680,Sanjay,Patel,sanjay.patel1680@example.com,Kochi,Kerala,2021-10-04,888,Active,2022-07-17
1269,Saanvi,Thomas,,Jaipur,Rajasthan,2022-02-28,269,Active,2022-08-18
1244,Aarav,Miller,aarav.miller1244@example.com,Hyderabad,Telangana,2020-09-03,3792,Inactive,2021-06-12
1587,Sarah,Bansal,sarah.bansal1587@example.com,Hyderabad,Telangana,2020-06-07,1395,Active,2020-11-09
1284,Kavya,Malhotra,kavya.malhotra1284@example.com,Nagpur,Maharashtra,2020-08-19,566,Inactive,2021-05-11
1074,Kavya,Joshi,kavya.joshi1074@example.com,Nagpur,Maharashtra,2020-06-13,2788,Inactive,2020-11-11
1323,Kritika,Menon,kritika.menon1323@example.com,Jaipur,Rajasthan,2020-01-22,3209,Inactive,2020-02-28
1307,Vihaan,Pillai,vihaan.pillai1307@example.com,Delhi,Delhi,2021-12-26,2302,Active,2022-06-19
1301,Mike,Chopra,mike.chopra1301@example.com,Kolkata,West Bengal,2022-11-03,4028,Inactive,2023-06-28
1496,Susan,Johnson,susan.johnson1496@example.com,Kochi,Kerala,2021-06-02,4276,Inactive,2021-12-18
1320,Ananya,Malhotra,ananya.malhotra1320@example.com,Delhi,Delhi,2020-03-12,1240,Inactive,2020-11-03
1218,Sarah,Chopra,sarah.chopra1218@example.com,Jaipur,Rajasthan,2021-02-10,2570,Active,2021-10-13
1410,Ravi,Singh,ravi.singh1410@example.com,Delhi,Delhi,2020-01-05,662,Inactive,2020-07-03
1454,Isha,Iyer,isha.iyer1454@example.com,Ahmedabad,Gujarat,2019-12-30,610,Active,2020-04-06
1538,David,Agarwal,david.agarwal1538@example.com,Mumbai,Maharashtra,2022-04-25,4895,Inactive,2023-02-17
1570,Manoj,Malhotra,manoj.malhotra1570@example.com,Kolkata,West Bengal,2019-01-01,283,Inactive,2019-01-19
1468,Sneha,Rao,sneha.rao1468@example.com,Mumbai,Maharashtra,2021-03-11,4470,Inactive,2021-06-02
1111,Neha,Kumar,neha.kumar1111@example.com,Pune,Maharashtra,2021-02-20,4685,Inactive,2021-07-31
1349,Anjali,Verma,anjali.verma1349@example.com,Kochi,Kerala,2020-09-04,2131,Active,2020-09-29
1420,Aarav,Iyer,aarav.iyer1420@example.com,Kolkata,West Bengal,2022-09-17,827,Inactive,2022-12-06
1504,Rohan,Chopra,rohan.chopra1504@example.com,Bhopal,Madhya Pradesh,2022-05-14,3566,Active,2022-06-25
1371,Pooja,Thomas,pooja.thomas1371@example.com,Kolkata,West Bengal,2020-12-20,4473,Inactive,2021-02-19
1571,Zara,Rao,zara.rao1571@example.com,Pune,Maharashtra,2020-10-06,177,Inactive,2021-07-26
1415,Ravi,Davis,ravi.davis1415@example.com,Jaipur,Rajasthan,2022-05-06,4293,Inactive,2022-12-24
1448,Sarah,Brown,sarah.brown1448@example.com,Kolkata,West Bengal,2022-10-12,4373,Inactive,2023-05-26
1007,Sai,Anderson,sai.anderson1007@example.com,Pune,Maharashtra,2019-07-26,3113,Inactive,2020-03-24
1413,Aarav,Thomas,aarav.thomas1413@example.com,Delhi,Delhi,2021-12-23,1561,Active,2022-01-04
1198,John,Iyer,john.iyer1198@example.com,Lucknow,Uttar Pradesh,2021-12-28,765,Active,2022-03-26
1685,Emma,Iyer,emma.iyer1685@example.com,Kolkata,West Bengal,2019-04-24,742,Inactive,2020-02-01
1219,Susan,Anderson,susan.anderson1219@example.com,Chandigarh,Punjab,2022-10-26,2165,Inactive,2023-02-11
1683,Nisha,Sharma,nisha.sharma1683@example.com,Jaipur,Rajasthan,2022-12-20,4019,Inactive,2023-08-10
1693,Krishna,Chopra,krishna.chopra1693@example.com,Lucknow,Uttar Pradesh,2022-06-14,1806,Active,2022-10-05
1185,Deepak,Nair,deepak.nair1185@example.com,Kochi,Kerala,2019-04-28,614,Inactive,2019-11-10
1392,Anil,Davis,anil.davis1392@example.com,Ahmedabad,Gujarat,2021-11-23,3063,Active,2022-08-23
1262,James,Singh,james.singh1262@example.com,Hyderabad,Telangana,2020-03-23,4142,Inactive,2020-10-10
1310,Anil,Desai,anil.desai1310@example.com,Ahmedabad,Gujarat,2019-06-04,762,Inactive,2020-03-03
1309,Ishaan,Rao,ishaan.rao1309@example.com,Mumbai,Maharashtra,2022-12-27,2638,Active,2023-07-26
1584,Rohan,Miller,rohan.miller1584@example.com,Chandigarh,Punjab,2019-06-25,920,Active,2019-11-06
1252,Ishaan,Desai,ishaan.desai1252@example.com,Pune,Maharashtra,2020-06-06,1665,Inactive,2020-07-26
1359,Saanvi,Agarwal,saanvi.agarwal1359@example.com,Indore,Madhya Pradesh,2019-04-25,1797,Inactive,2019-11-02
1202,Neha,Malhotra,neha.malhotra1202@example.com,Pune,Maharashtra,2020-11-27,4969,Active,2021-05-16
1263,Neha,Johnson,,Ahmedabad,Gujarat,2019-02-02,54,Inactive,2019-02-18
1055,Shreya,Rao,shreya.rao1055@example.com,Bhopal,Madhya Pradesh,2019-09-06,3739,Active,2020-05-10
1568,Manoj,Moore,manoj.moore1568@example.com,Delhi,Delhi,2020-10-07,4506,Inactive,2021-04-25
1347,Susan,Reddy,susan.reddy1347@example.com,Ahmedabad,Gujarat,2020-09-23,3795,Inactive,2020-12-03
1366,Meera,Johnson,meera.johnson1366@example.com,Lucknow,Uttar Pradesh,2019-12-26,3099,Inactive,2020-06-03
1276,Anjali,Kapoor,anjali.kapoor1276@example.com,Bangalore,Karnataka,2019-02-23,734,Inactive,2019-12-13
1043,Isha,Taylor,isha.taylor1043@example.com,Bhopal,Madhya Pradesh,2021-07-31,2864,Inactive,2021-12-04
1549,Manoj,Rao,manoj.rao1549@example.com,Chandigarh,Punjab,2019-03-10,1631,Inactive,2019-05-07
1608,Divya,Thomas,divya.thomas1608@example.com,Chandigarh,Punjab,2020-02-18,3724,Active,2020-07-05
1143,Emma,Pillai,emma.pillai1143@example.com,Ahmedabad,,2021-12-15,2526,Active,2022-04-16
1563,Kavya,Smith,kavya.smith1563@example.com,Ahmedabad,Gujarat,2019-06-13,3834,Active,2019-12-24
1270,James,Taylor,james.taylor1270@example.com,Kolkata,West Bengal,2019-06-07,2451,Active,2020-03-31
1299,Sneha,Brown,sneha.brown1299@example.com,Bhopal,Madhya Pradesh,2022-08-14,1419,Active,2023-05-01
1100,Aarav,Iyer,aarav.iyer1100@example.com,Chandigarh,Punjab,2020-09-03,4808,Inactive,2020-11-28
1546,Meera,Gupta,meera.gupta1546@example.com,Mumbai,Maharashtra,2019-01-31,4043,Active,2019-08-04
1312,Sneha,Desai,sneha.desai1312@example.com,Pune,Maharashtra,2021-05-29,1735,Inactive,2021-10-23
1029,Vihaan,Davis,vihaan.davis1029@example.com,Delhi,Delhi,2019-04-28,410,Inactive,2020-01-20
1581,Karen,Bansal,karen.bansal1581@example.com,Pune,Maharashtra,2020-05-11,586,Inactive,2020-12-27
1048,Rahul,Johnson,rahul.johnson1048@example.com,Indore,Madhya Pradesh,2019-09-13,2460,Inactive,2020-04-19
1671,Manoj,Desai,manoj.desai1671@example.com,Kochi,Kerala,2020-10-08,4343,Active,2020-12-06
1229,Pooja,Thomas,pooja.thomas1229@example.com,Mumbai,Maharashtra,2021-10-29,3834,Inactive,2022-02-14
1690,Krishna,Reddy,krishna.reddy1690@example.com,Nagpur,Maharashtra,2022-09-01,4285,Inactive,2023-06-12
1673,Sanjay,Malhotra,sanjay.malhotra1673@example.com,Nagpur,Maharashtra,2022-10-14,1980,Active,2023-07-17
1206,Sai,Desai,sai.desai1206@example.com,Jaipur,Rajasthan,2021-07-25,1972,Active,2022-01-31
1406,Reyansh,Chopra,reyansh.chopra1406@example.com,Mumbai,Maharashtra,2020-06-13,4579,Active,2020-12-11
1158,Sarah,Moore,sarah.moore1158@example.com,Lucknow,Uttar Pradesh,2019-11-04,2730,Active,2020-01-25
1438,Meera,Anderson,meera.anderson1438@example.com,Ahmedabad,Gujarat,2020-11-10,4588,Inactive,2021-05-25
1614,Anil,Malhotra,anil.malhotra1614@example.com,Bangalore,Karnataka,2022-05-16,4916,Active,2022-09-28
1348,James,Brown,james.brown1348@example.com,Lucknow,Uttar Pradesh,2019-03-24,1761,Inactive,2019-06-17
1072,Sneha,Miller,sneha.miller1072@example.com,Ahmedabad,Gujarat,2021-08-10,3568,Inactive,2022-02-01
1021,Aarav,Gupta,aarav.gupta1021@example.com,Chandigarh,Punjab,2022-07-16,482,Active,2022-08-29
1246,Manoj,Menon,manoj.menon1246@example.com,Kochi,Kerala,2022-12-11,398,Active,2023-01-12
1558,Sneha,Joshi,sneha.joshi1558@example.com,Ahmedabad,Gujarat,2019-01-02,4144,Inactive,2019-04-16
1058,Saanvi,Mehta,saanvi.mehta1058@example.com,Delhi,Delhi,2022-01-11,660,Active,2022-04-08
1353,Nisha,Kapoor,nisha.kapoor1353@example.com,Indore,Madhya Pradesh,2021-03-19,4064,Active,2021-10-10
1174,Aarav,Menon,aarav.menon1174@example.com,Delhi,Delhi,2020-05-07,4674,Inactive,2020-08-20
1227,Diya,Kapoor,diya.kapoor1227@example.com,Bhopal,Madhya Pradesh,2019-12-27,297,Inactive,2020-09-15
1374,Swati,Thomas,swati.thomas1374@example.com,Ahmedabad,Gujarat,2022-12-13,253,Inactive,2023-03-17
1290,Linda,Singh,linda.singh1290@example.com,Delhi,Delhi,2020-09-30,2810,Inactive,2021-01-23
1414,Suresh,Iyer,suresh.iyer1414@example.com,Mumbai,Maharashtra,2019-07-30,3142,Inactive,2019-11-02
1435,Ravi,Malhotra,ravi.malhotra1435@example.com,Nagpur,Maharashtra,2022-03-19,3670,Active,2022-12-09
1294,Manoj,Pillai,manoj.pillai1294@example.com,Kolkata,West Bengal,2021-03-07,36,Active,2021-06-30
1387,Reyansh,Moore,reyansh.moore1387@example.com,Bangalore,Karnataka,2022-02-26,827,Inactive,2022-12-07
1675,Meera,Davis,meera.davis1675@example.com,Chennai,Tamil Nadu,2020-05-30,1581,Active,2020-06-21
1500,Divya,Nair,divya.nair1500@example.com,Chennai,Tamil Nadu,2022-01-02,3469,Inactive,2022-06-02
1515,Diya,Chopra,diya.chopra1515@example.com,Delhi,Delhi,2020-12-25,1790,Inactive,2021-04-07
1545,Rohan,Verma,rohan.verma1545@example.com,Jaipur,Rajasthan,2019-02-15,1523,Active,2019-07-19
1332,Linda,Nair,linda.nair1332@example.com,,Maharashtra,2021-01-31,1039,Inactive,2021-04-11
1170,Amit,Wilson,amit.wilson1170@example.com,Mumbai,Maharashtra,2019-10-09,313,Inactive,2020-06-16
1260,Ananya,Davis,ananya.davis1260@example.com,Nagpur,Maharashtra,2020-12-22,1386,Active,2021-10-07
1280,Swati,Reddy,swati.reddy1280@example.com,Ahmedabad,Gujarat,2019-08-08,1109,Inactive,2019-08-21
1379,Vikram,Joshi,vikram.joshi1379@example.com,Mumbai,Maharashtra,2021-07-01,365,Inactive,2022-02-21
1003,James,Smith,james.smith1003@example.com,Chandigarh,,2022-01-21,3436,Active,2022-09-17
1080,Sneha,Singh,sneha.singh1080@example.com,Chennai,Tamil Nadu,2019-04-04,446,Inactive,2019-06-17
1164,Swati,Iyer,swati.iyer1164@example.com,Nagpur,Maharashtra,2021-07-08,1916,Active,2021-12-23
1467,Emma,Iyer,emma.iyer1467@example.com,Lucknow,Uttar Pradesh,2019-06-27,2306,Inactive,2020-01-18
1075,Priya,Davis,priya.davis1075@example.com,Kolkata,West Bengal,2021-09-27,4548,Active,2022-06-07
1394,Priya,Verma,priya.verma1394@example.com,Ahmedabad,Gujarat,2019-04-14,2952,Active,2019-09-11
1256,Vikram,Malhotra,vikram.malhotra1256@example.com,Jaipur,Rajasthan,2022-08-21,2943,Inactive,2023-01-11
1662,Ravi,Bansal,ravi.bansal1662@example.com,Bhopal,Madhya Pradesh,2021-08-18,4701,Inactive,2022-03-31
1602,Kavya,Gupta,kavya.gupta1602@example.com,Mumbai,Maharashtra,2021-06-18,4013,Inactive,2022-02-17
1063,Divya,Pillai,divya.pillai1063@example.com,Kochi,Kerala,2019-02-25,687,Inactive,2019-05-15
1513,Riya,Gupta,riya.gupta1513@example.com,Kolkata,West Bengal,2022-07-21,1805,Active,2023-01-08
1576,Karen,Smith,karen.smith1576@example.com,Indore,Madhya Pradesh,2022-05-18,93,Inactive,2022-06-24
1084,Zara,Anderson,zara.anderson1084@example.com,Lucknow,Uttar Pradesh,2021-05-28,2501,Active,2021-07-27
1603,Pallavi,Davis,pallavi.davis1603@example.com,Indore,Madhya Pradesh,2021-02-18,2563,Inactive,2021-11-29
1230,Mike,Nair,mike.nair1230@example.com,Chandigarh,Punjab,2020-01-17,115,Inactive,2020-06-26
1455,Saanvi,Agarwal,saanvi.agarwal1455@example.com,Chennai,Tamil Nadu,2019-09-24,1318,Inactive,2019-10-06
1450,Vihaan,Brown,vihaan.brown1450@example.com,Nagpur,Maharashtra,2020-08-27,1671,Active,2021-03-08
1177,Divya,Davis,divya.davis1177@example.com,Nagpur,Maharashtra,2020-11-11,1092,Active,2021-05-20
1486,Suresh,Chopra,suresh.chopra1486@example.com,Nagpur,Maharashtra,2021-09-14,4949,Active,2022-06-07
1473,Divya,Chopra,divya.chopra1473@example.com,Delhi,Delhi,2021-01-01,1050,Active,2021-03-03
1018,Sneha,Miller,sneha.miller1018@example.com,Mumbai,Maharashtra,2019-09-20,3893,Active,2020-02-12
1573,Zara,Gupta,zara.gupta1573@example.com,Lucknow,Uttar Pradesh,2021-03-29,4661,Active,2021-05-17
1656,Aarav,Gupta,aarav.gupta1656@example.com,Kochi,Kerala,2019-02-02,1179,Inactive,2019-09-23
1106,Meera,Davis,meera.davis1106@example.com,Bangalore,Karnataka,2021-06-07,806,Active,2022-01-30
1095,John,Malhotra,john.malhotra1095@example.com,Nagpur,Maharashtra,2019-04-16,1667,Inactive,2020-02-01
1658,Vikram,Joshi,vikram.joshi1658@example.com,Pune,Maharashtra,2020-01-16,3479,Active,2020-10-07
1458,Suresh,Rao,suresh.rao1458@example.com,Bhopal,Madhya Pradesh,2020-03-12,2718,Inactive,2020-09-22
1665,Saanvi,Nair,,Mumbai,Maharashtra,2022-06-15,2301,Inactive,2022-11-03
1539,Suresh,Chopra,suresh.chopra1539@example.com,Jaipur,Rajasthan,2020-04-10,733,Inactive,2020-09-24
1295,Nisha,Kumar,nisha.kumar1295@example.com,Nagpur,Maharashtra,2022-01-04,1531,Inactive,2022-06-29
1163,David,Miller,david.miller1163@example.com,Lucknow,Uttar Pradesh,2019-12-06,3585,Active,2020-07-13
1022,Priya,Nair,priya.nair1022@example.com,Kochi,Kerala,2021-09-21,1755,Active,2022-05-31
1060,Susan,Pillai,,Chandigarh,Punjab,2019-02-10,4716,Inactive,2019-10-22
1122,Swati,Kapoor,swati.kapoor1122@example.com,Chennai,Tamil Nadu,2019-03-09,3035,Active,2019-11-01
1444,Pallavi,Menon,pallavi.menon1444@example.com,Bhopal,Madhya Pradesh,2020-10-21,4129,Inactive,2021-06-02
1520,Anjali,Joshi,anjali.joshi1520@example.com,Kolkata,West Bengal,2022-11-06,1431,Inactive,2023-01-16
1407,Zara,Kapoor,zara.kapoor1407@example.com,Nagpur,Maharashtra,2020-11-09,3044,Inactive,2021-04-18
1342,Kritika,Rao,kritika.rao1342@example.com,Kolkata,West Bengal,2021-10-04,490,Active,2022-03-06
1355,Neha,Verma,neha.verma1355@example.com,Bangalore,Karnataka,2020-07-26,3137,Active,2021-03-07
1363,Rahul,Verma,rahul.verma1363@example.com,Hyderabad,Telangana,2019-10-30,4805,Active,2020-01-04
1694,Emma,Desai,emma.desai1694@example.com,Delhi,Delhi,2019-09-05,4718,Active,2020-02-26
1525,Neha,Wilson,neha.wilson1525@example.com,Hyderabad,Telangana,2019-12-28,3453,Inactive,2020-03-15
1094,Aarav,Johnson,aarav.johnson1094@example.com,Indore,Madhya Pradesh,2022-01-16,3784,Inactive,2022-02-22
1147,Vivaan,Mehta,vivaan.mehta1147@example.com,Mumbai,Maharashtra,2022-06-19,3769,Inactive,2022-08-13
1275,Aarav,Iyer,aarav.iyer1275@example.com,Ahmedabad,Gujarat,2021-01-07,2209,Active,2021-03-25
1365,Deepak,Wilson,deepak.wilson1365@example.com,Kochi,Kerala,2021-09-24,2599,Active,2022-07-18
1524,Reyansh,Davis,reyansh.davis1524@example.com,Chennai,Tamil Nadu,2020-04-27,4549,Inactive,2020-11-18
1317,Neha,Gupta,,Mumbai,Maharashtra,2022-04-30,1852,Inactive,2022-05-14
1604,Kritika,Kumar,kritika.kumar1604@example.com,Ahmedabad,Gujarat,2021-07-24,347,Active,2022-04-25
1688,Aditya,Reddy,aditya.reddy1688@example.com,Hyderabad,Telangana,2022-04-29,1953,Inactive,2022-11-24
1146,Ravi,Moore,ravi.moore1146@example.com,Bangalore,Karnataka,2020-10-03,4716,Inactive,2021-05-08
1642,Ravi,Iyer,ravi.iyer1642@example.com,Kochi,Kerala,2022-08-12,3812,Inactive,2022-12-18
1681,Manoj,Brown,manoj.brown1681@example.com,Chennai,Tamil Nadu,2019-07-31,285,Active,2019-09-15
1620,Nisha,Davis,nisha.davis1620@example.com,Kochi,Kerala,2021-12-19,718,Inactive,2022-05-25
1433,Swati,Verma,swati.verma1433@example.com,Hyderabad,Telangana,2022-08-10,1285,Inactive,2023-04-30
1578,Robert,Menon,robert.menon1578@example.com,Lucknow,Uttar Pradesh,2021-10-30,737,Active,2022-06-18
1148,Sanjay,Bansal,sanjay.bansal1148@example.com,Bangalore,Karnataka,2021-03-21,2541,Inactive,2021-07-22
1191,Sarah,Joshi,sarah.joshi1191@example.com,Chandigarh,Punjab,2019-05-13,4505,Inactive,2019-10-23
1248,Priya,Iyer,priya.iyer1248@example.com,Bhopal,Madhya Pradesh,2019-10-21,4270,Active,2020-05-29
1550,Emma,Iyer,emma.iyer1550@example.com,Bhopal,Madhya Pradesh,2020-10-23,1299,Active,2021-08-10
1134,Neha,Gupta,neha.gupta1134@example.com,Bangalore,Karnataka,2019-06-24,763,Inactive,2019-08-22
1462,Anjali,Gupta,anjali.gupta1462@example.com,Bangalore,Karnataka,2019-12-09,4407,Active,2020-01-21
1088,Rohan,Gupta,rohan.gupta1088@example.com,Hyderabad,Telangana,2019-12-06,2519,Inactive,2020-07-27
1157,John,Smith,john.smith1157@example.com,Delhi,Delhi,2019-05-15,2700,Active,2020-03-05
1405,Neha,Moore,neha.moore1405@example.com,Kochi,Kerala,2021-01-04,4155,Inactive,2021-04-11
1460,Swati,Rao,swati.rao1460@example.com,Hyderabad,Telangana,2022-10-29,2629,Inactive,2023-01-05
1636,Rahul,Miller,rahul.miller1636@example.com,Ahmedabad,Gujarat,2022-10-06,963,Inactive,2022-12-31
1291,Linda,Brown,linda.brown1291@example.com,Ahmedabad,Gujarat,2020-10-15,550,Inactive,2020-11-16
1156,Swati,Patel,swati.patel1156@example.com,Delhi,Delhi,2021-02-02,2317,Inactive,2021-09-09
1235,Meera,Rao,meera.rao1235@example.com,Mumbai,Maharashtra,2021-09-06,1254,Inactive,2022-03-26
1505,Linda,Desai,linda.desai1505@example.com,Bhopal,Madhya Pradesh,2021-03-31,4268,Inactive,2021-05-09
1281,Amit,Malhotra,amit.malhotra1281@example.com,Delhi,Delhi,2021-05-31,4869,Active,2021-11-10
1432,Deepak,Johnson,deepak.johnson1432@example.com,Chandigarh,Punjab,2020-05-24,3947,Inactive,2020-12-17
1272,Pallavi,Miller,pallavi.miller1272@example.com,Lucknow,Uttar Pradesh,2022-05-04,3249,Inactive,2022-05-29
1357,Anjali,Mehta,anjali.mehta1357@example.com,,West Bengal,2020-07-07,1473,Active,2020-12-27
1577,Rohan,Mehta,rohan.mehta1577@example.com,Jaipur,Rajasthan,2022-11-30,1808,Active,2023-01-04
1574,David,Brown,david.brown1574@example.com,Lucknow,Uttar Pradesh,2019-07-15,4876,Inactive,2019-08-13
